iter	Passed	Remaining
0	53	53714
1	54	27417
2	56	18631
3	57	14249
4	58	11630
5	59	9873
6	60	8596
7	61	7669
8	63	6948
9	64	6364
10	65	5883
11	66	5485
12	68	5233
13	70	4937
14	71	4675
15	72	4431
16	73	4230
17	74	4050
18	75	3893
19	76	3762
20	79	3684
21	80	3579
22	81	3472
23	83	3376
24	84	3282
25	85	3196
26	86	3115
27	87	3040
28	88	2974
29	90	2912
30	91	2853
31	93	2821
32	94	2774
33	95	2724
34	97	2676
35	98	2633
36	99	2593
37	100	2551
38	101	2511
39	103	2476
40	104	2438
41	105	2403
42	106	2371
43	108	2349
44	109	2323
45	110	2298
46	111	2269
47	113	2245
48	114	2219
49	115	2195
50	116	2169
51	117	2144
52	118	2121
53	119	2098
54	121	2089
55	123	2074
56	124	2054
57	125	2034
58	126	2014
59	127	1996
60	128	1979
61	129	1962
62	130	1945
63	131	1929
64	133	1914
65	134	1898
66	135	1887
67	136	1876
68	138	1864
69	139	1851
70	140	1837
71	141	1826
72	142	1814
73	144	1803
74	145	1791
75	146	1779
76	147	1768
77	148	1757
78	149	1747
79	151	1738
80	152	1731
81	153	1722
82	154	1707
83	156	1703
84	157	1694
85	158	1685
86	159	1676
87	160	1667
88	162	1658
89	163	1649
90	164	1639
91	165	1634
92	166	1628
93	168	1624
94	169	1618
95	171	1610
96	172	1603
97	173	1598
98	174	1591
99	176	1584
100	177	1576
101	178	1569
102	179	1562
103	181	1561
104	182	1557
105	184	1553
106	185	1550
107	186	1544
108	188	1539
109	189	1534
110	190	1527
111	191	1521
112	192	1514
113	193	1507
114	195	1505
115	197	1505
116	199	1502
117	200	1501
118	202	1497
119	203	1491
120	204	1487
121	205	1480
122	206	1474
123	207	1468
124	209	1463
125	210	1463
126	212	1461
127	214	1461
128	216	1459
129	217	1455
130	218	1450
131	220	1447
132	221	1443
133	222	1439
134	224	1437
135	226	1437
136	227	1435
137	229	1433
138	231	1430
139	232	1426
140	233	1422
141	234	1416
142	235	1412
143	236	1407
144	238	1404
145	239	1399
146	241	1399
147	242	1398
148	244	1397
149	246	1394
150	247	1390
151	248	1386
152	249	1383
153	251	1379
154	252	1376
155	253	1372
156	255	1371
157	257	1370
158	258	1368
159	260	1367
160	261	1362
161	262	1359
162	264	1357
163	265	1353
164	266	1349
165	267	1345
166	269	1342
167	271	1342
168	272	1340
169	274	1339
170	275	1337
171	277	1334
172	278	1330
173	279	1328
174	281	1325
175	282	1323
176	284	1322
177	286	1322
178	287	1319
179	289	1317
180	290	1314
181	291	1311
182	293	1308
183	294	1305
184	295	1302
185	296	1299
186	297	1295
187	300	1296
188	302	1295
189	303	1294
190	305	1292
191	306	1288
192	307	1286
193	308	1283
194	310	1280
195	311	1276
196	312	1273
197	314	1275
198	316	1273
199	318	1272
200	319	1270
201	320	1267
202	322	1264
203	323	1262
204	324	1259
205	326	1256
206	327	1253
207	328	1252
208	330	1252
209	332	1252
210	334	1250
211	335	1247
212	336	1244
213	337	1241
214	339	1237
215	340	1234
216	341	1231
217	342	1227
218	344	1229
219	346	1229
220	348	1227
221	349	1225
222	350	1222
223	351	1219
224	353	1217
225	354	1214
226	355	1211
227	356	1207
228	357	1204
229	360	1206
230	362	1205
231	363	1204
232	365	1202
233	366	1199
234	367	1197
235	368	1194
236	370	1191
237	371	1188
238	372	1185
239	374	1184
240	375	1183
241	377	1182
242	379	1181
243	380	1179
244	381	1176
245	383	1174
246	384	1171
247	385	1168
248	386	1165
249	387	1162
250	389	1161
251	390	1160
252	392	1158
253	393	1157
254	395	1154
255	396	1151
256	397	1149
257	398	1146
258	399	1144
259	401	1141
260	402	1139
261	404	1138
262	405	1137
263	407	1136
264	409	1134
265	410	1131
266	411	1129
267	412	1126
268	413	1124
269	414	1121
270	416	1119
271	417	1116
272	418	1115
273	420	1114
274	421	1112
275	423	1110
276	424	1108
277	425	1105
278	427	1103
279	428	1101
280	429	1098
281	430	1096
282	431	1093
283	433	1092
284	434	1091
285	436	1089
286	437	1087
287	439	1085
288	440	1083
289	441	1081
290	442	1078
291	443	1075
292	444	1073
293	446	1071
294	447	1069
295	448	1067
296	450	1066
297	451	1064
298	453	1062
299	454	1059
300	455	1057
301	456	1055
302	457	1052
303	458	1050
304	459	1047
305	460	1045
306	462	1043
307	464	1042
308	465	1041
309	466	1039
310	467	1036
311	468	1034
312	470	1031
313	471	1029
314	472	1027
315	473	1024
316	474	1022
317	475	1020
318	477	1018
319	478	1017
320	480	1015
321	481	1013
322	482	1011
323	483	1009
324	485	1007
325	486	1005
326	487	1002
327	488	1000
328	489	998
329	490	996
330	491	993
331	493	992
332	495	991
333	496	989
334	497	987
335	498	985
336	499	983
337	500	981
338	501	978
339	503	976
340	504	974
341	505	972
342	506	969
343	507	968
344	509	967
345	510	965
346	512	963
347	513	961
348	514	959
349	515	957
350	516	955
351	517	953
352	518	951
353	520	949
354	521	947
355	522	945
356	524	944
357	525	942
358	526	940
359	527	938
360	529	936
361	530	934
362	531	932
363	532	930
364	533	928
365	534	926
366	535	924
367	537	922
368	538	921
369	540	919
370	541	917
371	542	915
372	543	913
373	544	911
374	546	910
375	547	908
376	548	906
377	549	904
378	550	902
379	552	900
380	553	899
381	554	897
382	556	895
383	557	893
384	558	892
385	559	890
386	561	888
387	562	886
388	563	884
389	564	882
390	565	880
391	566	878
392	568	877
393	569	876
394	570	874
395	572	872
396	573	870
397	574	868
398	575	866
399	576	864
400	577	862
401	578	861
402	579	859
403	581	857
404	582	855
405	583	854
406	585	852
407	586	850
408	587	848
409	588	846
410	589	844
411	590	842
412	591	840
413	592	839
414	593	837
415	595	835
416	596	833
417	598	832
418	599	831
419	601	830
420	602	828
421	603	826
422	604	825
423	606	824
424	607	822
425	609	820
426	609	818
427	611	816
428	612	815
429	614	814
430	615	812
431	617	811
432	618	810
433	620	808
434	621	807
435	622	805
436	623	803
437	625	802
438	626	800
439	628	799
440	629	798
441	631	797
442	633	796
443	634	794
444	635	793
445	637	791
446	638	790
447	639	788
448	640	786
449	642	784
450	644	784
451	645	782
452	646	781
453	648	779
454	649	778
455	650	776
456	652	774
457	653	773
458	654	771
459	655	769
460	656	767
461	658	766
462	660	765
463	661	764
464	663	763
465	664	761
466	665	759
467	667	758
468	668	756
469	669	754
470	670	752
471	671	751
472	673	750
473	675	749
474	676	748
475	678	747
476	679	745
477	681	743
478	682	742
479	683	740
480	684	738
481	685	737
482	687	735
483	688	734
484	690	733
485	692	732
486	693	730
487	694	729
488	696	727
489	697	725
490	698	724
491	699	722
492	700	720
493	701	719
494	703	718
495	705	716
496	706	715
497	708	714
498	709	712
499	710	710
500	711	709
501	713	707
502	714	705
503	715	704
504	716	702
505	718	701
506	720	700
507	721	698
508	723	697
509	724	696
510	726	694
511	727	693
512	728	691
513	730	690
514	731	689
515	733	688
516	735	687
517	737	686
518	739	685
519	740	683
520	741	681
521	743	680
522	744	678
523	745	677
524	746	675
525	748	674
526	750	673
527	752	672
528	753	670
529	754	669
530	756	667
531	757	666
532	758	664
533	759	663
534	760	661
535	764	661
536	765	660
537	767	659
538	769	658
539	770	656
540	771	654
541	773	653
542	774	651
543	775	650
544	777	649
545	779	648
546	781	646
547	782	645
548	784	644
549	785	642
550	786	641
551	787	639
552	788	637
553	790	636
554	791	634
555	793	633
556	794	632
557	796	630
558	797	629
559	798	627
560	800	626
561	801	624
562	802	622
563	803	621
564	804	619
565	806	618
566	807	616
567	809	615
568	810	613
569	811	612
570	812	610
571	814	609
572	815	607
573	817	606
574	818	605
575	819	603
576	821	602
577	824	601
578	826	600
579	827	599
580	828	597
581	830	596
582	831	594
583	832	593
584	833	591
585	834	589
586	836	588
587	838	587
588	840	586
589	841	585
590	843	583
591	844	582
592	845	580
593	847	579
594	848	577
595	849	576
596	851	574
597	853	573
598	854	572
599	856	570
600	857	569
601	859	568
602	860	566
603	861	564
604	862	563
605	863	561
606	864	559
607	866	558
608	868	557
609	869	556
610	871	554
611	872	553
612	873	551
613	874	549
614	875	548
615	876	546
616	877	544
617	879	543
618	880	541
619	882	540
620	883	539
621	885	538
622	886	536
623	887	535
624	889	533
625	890	531
626	891	530
627	892	528
628	893	527
629	894	525
630	895	523
631	897	522
632	898	521
633	900	519
634	901	518
635	902	516
636	903	514
637	904	513
638	905	511
639	906	510
640	907	508
641	909	506
642	910	505
643	911	504
644	913	502
645	914	501
646	915	499
647	916	497
648	918	496
649	919	494
650	920	493
651	921	491
652	922	490
653	923	488
654	924	487
655	926	485
656	927	484
657	929	482
658	930	481
659	931	479
660	932	478
661	934	476
662	935	475
663	936	473
664	937	472
665	938	470
666	939	469
667	941	467
668	942	466
669	944	464
670	945	463
671	946	462
672	947	460
673	949	459
674	950	457
675	951	455
676	952	454
677	953	452
678	954	451
679	956	450
680	958	448
681	959	447
682	961	446
683	962	444
684	963	443
685	964	441
686	965	440
687	966	438
688	967	436
689	969	435
690	970	433
691	972	433
692	974	431
693	976	430
694	977	428
695	978	427
696	979	425
697	981	424
698	982	423
699	983	421
700	985	420
701	987	419
702	989	417
703	990	416
704	992	415
705	994	413
706	995	412
707	996	411
708	998	409
709	1000	408
710	1002	407
711	1004	406
712	1008	405
713	1012	405
714	1014	404
715	1016	403
716	1017	401
717	1019	400
718	1021	399
719	1024	398
720	1026	397
721	1027	395
722	1029	394
723	1031	393
724	1033	391
725	1035	390
726	1037	389
727	1039	388
728	1040	386
729	1042	385
730	1043	384
